idx,golden_label_idx,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197
10,0,145,145,145,145,146,145,145,144,145,145,145,145,145,145,145,146,146,145,145,145,146,146,146,145,145,145,146,146,146,145,145,146,146,146,147,146,146,146,146,146,146,145,145,145,146,148,149,150,150,149,149,149,150,151,153,155,156,156,155,155,154,155,155,155,154,152,150,149,149,149,148,146,145,145,145,145,144,145,144,144,144,144,144,144,143,143,143,141,139,137,136,140,148,161,176,191,203,210,215,217,215,212,203,187,168,149,135,136,139,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,138,138,138,138,139,139,138,138,137,138,139,139,139,138,138,138,139,139,139,139,139,140,140,140,140,139,139,139,139,139,139,139,140,140,141,141,141,141,141,141,142,143,143,143,142,143,144,145,145,145,145,146,147,147,147,148,148,149,150,151,151,152,153,154,155,156,156,156,157,157,159,160,161
11,0,144,143,144,144,145,145,145,144,144,144,144,143,143,143,143,143,144,144,145,145,145,145,145,145,144,144,144,144,144,145,145,146,147,147,147,147,147,147,147,147,148,149,150,151,152,154,154,154,153,152,152,151,152,152,152,152,152,152,151,151,149,149,147,146,145,145,145,145,145,145,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,145,145,147,149,154,159,165,171,176,181,186,189,193,195,196,195,192,189,183,176,168,160,154,149,148,147,147,146,146,146,145,144,143,142,141,140,140,140,140,140,140,140,141,141,140,140,140,139,139,139,139,139,139,139,139,140,140,140,139,139,139,139,139,139,139,139,140,139,139,138,138,138,138,138,138,137,137,137,136,136,135,135,135,135,135,134,134,134,134,134,134,134,133,133,133,133,133,133,134,134,135,136,136,137,137,138,138,139,139,140,140,142
12,0,144,144,145,145,145,145,144,144,143,143,143,143,143,143,143,143,143,143,143,143,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,144,144,144,143,143,143,143,143,142,142,142,142,141,141,140,140,139,139,139,139,138,139,138,138,138,138,138,138,138,137,137,138,137,138,137,137,137,138,137,137,138,138,138,138,139,140,140,141,142,143,145,148,152,157,163,169,174,178,181,181,179,173,165,155,144,133,124,118,116,118,121,126,131,135,137,139,139,139,139,139,139,139,139,139,140,140,140,140,141,141,141,142,143,144,144,144,144,145,144,144,144,144,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,148,148,149,149,149,150,150,150,151,151,152,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,154,154,154,154,154,154,153,153,153,152,151,150
13,0,142,142,142,142,143,142,142,142,142,143,143,143,143,142,143,143,143,143,142,143,143,143,143,143,143,142,143,143,143,143,143,142,143,143,144,144,144,144,144,144,145,145,145,145,145,146,147,148,148,149,149,150,151,150,150,149,148,148,148,147,146,146,146,145,145,144,143,143,142,143,143,143,142,142,142,142,143,143,143,142,142,142,143,143,143,143,143,144,144,144,144,143,143,143,146,150,155,160,166,171,172,169,160,151,144,142,142,141,142,142,142,143,143,143,143,142,142,143,143,143,143,143,143,144,144,144,143,143,143,144,144,143,143,142,143,143,144,144,144,143,143,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,143,143,144,144,144,143,143,143,143,143,144,143,143,143,143,144,143,143,143,143,144,144,144,144,143,143,143,144,143,143,142,143,143,143,142
14,0,138,138,138,138,139,139,139,139,138,138,138,138,138,138,138,139,139,138,139,138,138,138,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,140,139,139,139,140,140,140,140,140,140,139,139,139,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,136,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,137,138,139,142,146,150,155,161,165,168,168,164,159,152,145,140,137,137,138,139,140,140,141,140,140,139,138,138,138,137,137,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,138,138,138,138,138,138,138,139,139,139,139,139,138,138,138,138,138,138,139,139,139,139,139,139,139,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,141,141,141
15,0,140,140,140,141,141,141,141,140,140,141,141,141,141,140,140,141,141,141,141,140,140,141,142,142,141,141,141,142,143,144,143,143,143,143,144,144,144,145,146,146,147,146,146,146,147,147,148,146,146,146,146,145,145,144,142,140,139,139,139,139,139,139,139,139,140,140,139,139,139,139,140,139,139,139,139,140,140,141,141,140,140,141,140,140,140,139,139,141,144,148,152,157,162,167,173,178,181,184,186,186,184,180,177,174,171,166,162,158,155,153,150,148,146,143,141,139,138,137,137,136,136,135,135,135,135,135,135,134,134,135,136,136,135,135,135,136,136,136,136,135,136,136,136,136,136,136,136,136,136,136,135,135,136,136,136,136,136,135,136,136,136,136,136,136,135,136,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,140,140,140,140,141,142,142,142,142,142,143,143,144,145
16,0,145,146,146,146,145,145,146,145,145,146,145,145,145,145,146,146,145,145,145,146,146,146,145,144,145,145,146,145,145,145,145,145,145,145,145,144,144,144,145,144,144,143,144,144,144,145,145,144,145,145,146,145,145,145,146,146,146,146,146,146,146,147,148,147,146,146,147,147,147,147,146,146,147,147,147,147,146,146,146,147,148,148,149,149,149,150,151,152,152,153,155,158,163,168,172,175,177,181,184,186,185,183,179,176,173,167,160,154,149,146,144,143,142,141,141,140,140,139,139,139,139,139,139,139,138,138,138,138,137,137,136,136,136,137,137,137,137,137,137,138,139,139,138,139,139,139,140,140,141,140,141,142,143,144,144,144,145,147,147,147,147,148,148,148,149,150,150,150,150,150,151,152,151,151,151,152,152,151,150,149,150,149,150,150,150,149,149,149,150,150,149,149,148,149,149,149,149,149
17,0,138,137,137,138,138,138,138,137,137,138,139,141,141,140,139,138,138,139,140,140,140,140,141,141,141,141,142,143,144,144,144,144,145,145,145,146,146,147,148,148,147,145,143,142,141,141,140,138,137,136,136,137,137,138,137,138,138,138,138,138,137,137,138,138,138,138,138,138,138,138,139,139,138,138,139,139,140,140,139,137,136,136,137,138,140,143,147,149,152,153,153,151,151,153,155,156,157,157,158,159,160,160,160,157,152,148,144,139,134,129,125,123,123,126,128,129,129,129,130,131,132,133,134,135,136,136,135,133,133,134,136,136,135,134,133,134,135,135,134,133,133,133,134,134,134,133,133,133,134,133,133,133,133,134,134,134,134,134,134,134,135,135,134,133,133,133,134,135,135,133,132,133,135,135,136,135,134,134,134,135,136,135,136,136,137,137,137,137,137,137,137,136,136,137,138,138,138,138
18,0,143,143,143,143,144,144,143,143,142,143,143,143,142,142,142,142,142,142,142,141,141,141,141,142,142,142,141,142,143,142,143,142,142,142,143,143,143,143,142,143,143,144,144,143,143,143,143,143,144,143,144,144,144,145,145,144,144,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,142,142,143,144,144,143,143,143,145,147,150,152,155,156,158,159,161,163,164,165,166,165,164,162,160,158,155,152,148,145,143,143,143,143,143,142,142,142,142,142,142,142,141,141,141,141,142,141,141,141,140,140,140,140,139,139,139,139,139,138,138,138,139,139,139,139,138,138,139,140,140,140,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,141,142,142,142,142,141,141,142,142,142,142,142,141,141,141,142,141,140,141,141,141,142
19,0,137,137,138,138,139,140,141,141,141,141,142,144,145,147,147,147,147,148,150,150,149,149,150,152,154,155,154,154,154,154,153,152,151,150,150,150,150,149,148,147,147,147,147,146,144,143,143,144,143,143,143,143,142,142,143,143,142,141,141,142,142,141,141,140,140,140,140,141,141,141,141,141,142,140,140,140,140,140,140,140,141,143,144,147,151,153,154,154,155,155,156,157,159,163,165,166,169,170,171,170,171,170,168,166,163,160,156,151,147,144,141,139,138,138,139,138,137,136,136,137,137,136,136,135,135,135,135,135,135,134,135,135,136,135,135,135,136,136,136,136,136,136,136,137,136,137,137,136,136,137,137,137,136,136,136,137,138,137,138,138,139,139,139,140,141,142,143,143,144,144,144,145,146,147,148,148,147,147,148,148,148,148,148,147,147,147,147,147,147,146,145,146,147,147,146,146,146,146
20,0,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,132,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,133,133,133,133,133,134,134,134,134,134,133,133,133,133,133,133,134,134,134,134,134,135,135,136,135,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,134,134,133,133,134,134,134,135,136,138,140,145,152,161,173,184,192,196,193,182,163,144,125,107,104,110,119,126,130,132,132,131,131,131,132,133,132,132,132,132,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,136,136,136,136,136,136,136,135,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,139,139,140,140,139,139,139,139
21,0,140,140,140,141,140,140,141,140,140,140,140,140,140,140,141,141,140,140,141,141,141,141,141,141,141,142,142,143,143,143,143,143,143,143,144,144,144,145,145,146,146,146,146,147,147,146,145,145,145,146,145,144,142,141,140,140,139,139,139,139,139,139,139,139,139,139,140,139,140,140,140,140,140,140,140,141,141,141,140,141,141,141,141,141,141,141,142,143,144,148,152,157,162,168,173,177,181,183,185,185,184,180,176,173,171,168,164,159,156,154,152,149,146,144,142,141,140,139,138,138,137,137,137,137,136,136,136,136,136,136,137,137,137,137,137,137,137,136,137,137,137,137,137,136,137,137,137,137,137,137,136,137,137,137,137,137,137,137,137,137,137,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,139,139,140,140,140,140,141,142,142,143,143,143,144,145,145,146,146,145
22,0,128,128,127,127,127,127,128,127,127,127,127,128,127,128,127,127,127,127,128,128,127,127,127,127,128,127,127,127,127,128,128,128,127,127,127,128,129,128,128,128,129,129,130,130,129,129,130,131,131,131,131,131,131,131,131,130,129,129,129,129,129,128,128,127,127,128,128,128,127,127,127,128,128,128,127,127,128,128,128,128,128,128,129,129,129,129,128,127,126,125,125,125,127,131,140,152,167,181,192,197,198,191,175,157,138,119,118,122,124,124,123,122,123,124,126,127,128,128,129,129,130,130,129,129,130,130,130,130,130,130,130,130,131,131,130,130,130,131,131,131,131,130,131,131,132,132,131,131,132,132,132,132,132,131,132,132,132,132,132,132,132,133,133,133,133,133,133,134,135,135,134,135,135,136,136,136,136,136,137,137,138,138,139,138,139,140,141,141,141,142,142,143,144,144,145,145,147,147
23,0,121,121,120,121,121,121,121,121,121,121,121,121,122,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,125,125,125,125,126,126,126,126,125,125,124,124,124,124,123,123,123,123,123,123,122,122,121,121,121,121,121,120,120,120,121,121,121,120,121,120,120,120,120,120,121,121,121,122,121,121,121,121,121,122,122,124,126,130,134,138,142,145,147,147,144,139,134,127,120,114,110,109,109,111,114,116,118,119,119,120,121,122,123,123,123,123,123,122,122,122,122,122,122,123,123,123,124,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,126,125,125,125,126,125,125,125,126,126,126,127,127,127,128,128,127,127,128,128,129,129,130,131,131,131,131,132,132,132,132,132,133,134,135,136,135,136,136,136,136,136,136,136,137
24,2,136,135,135,135,135,135,135,134,134,134,134,134,134,133,133,133,133,134,134,134,134,133,133,133,134,134,134,133,134,134,135,135,135,137,138,139,139,139,139,139,140,141,142,142,142,142,143,144,144,143,142,142,142,141,141,139,138,137,137,137,137,136,136,135,135,136,137,136,135,135,135,135,135,134,133,133,134,135,134,134,132,133,133,133,134,134,134,135,135,136,136,136,137,140,146,153,162,169,175,179,180,175,165,150,137,127,125,126,128,129,128,127,127,127,126,126,125,125,125,124,123,123,122,122,123,124,125,127,128,128,130,131,133,135,136,137,139,140,141,141,141,141,141,142,142,143,143,143,144,144,144,144,144,145,145,146,147,148,148,148,149,149,149,148,148,148,149,150,150,150,150,151,151,152,152,151,152,152,153,154,154,154,154,154,155,156,156,156,156,156,156,157,156,155,154,154,153,153
25,0,142,142,142,142,142,142,141,141,141,142,142,142,142,141,142,143,143,142,142,142,142,142,142,142,142,141,141,142,142,142,142,142,141,142,143,143,143,142,142,142,143,143,143,142,143,143,144,144,143,143,144,145,145,146,146,145,145,146,147,148,148,148,148,148,148,148,147,147,146,146,146,145,145,144,144,144,144,143,143,143,143,144,144,143,143,143,143,142,143,142,143,143,146,150,156,162,167,171,174,176,177,175,172,167,161,153,146,142,141,141,141,141,140,140,140,139,139,139,139,138,138,137,138,138,138,138,137,137,137,137,137,137,136,136,136,137,137,137,136,136,136,137,137,137,137,136,137,137,137,136,136,136,137,137,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,141,141,141,141,141,142,142,142,142,142,143,144,144,144,144,144,144,145,146,145,145,144,144,145,146,146
26,0,142,142,142,142,142,143,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,143,143,143,143,143,143,144,144,145,144,144,144,145,146,146,145,144,145,145,145,145,144,144,144,144,144,143,143,143,143,143,143,143,143,142,143,143,144,144,143,143,143,143,144,144,143,143,144,144,145,144,144,142,142,141,141,141,141,144,151,161,174,188,199,208,213,214,208,194,175,157,138,134,138,139,139,138,138,139,140,141,143,144,145,145,146,146,145,145,145,146,146,146,146,146,146,146,146,147,146,146,146,147,147,147,146,146,146,147,147,148,147,147,147,148,148,148,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,150,151,151,150,150,151,151,152,152,152,152,152,153,154,153,154,154,155,156,156,157,157,158,158,159,160,161,161,162,162,163,164
27,4,134,135,136,138,139,142,142,140,137,137,138,140,143,144,144,142,142,143,144,144,145,147,149,152,153,149,143,138,139,146,153,154,150,145,143,144,147,150,151,150,149,148,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,148,147,146,146,146,146,147,149,152,154,152,146,143,143,145,147,148,147,146,146,146,146,145,144,145,145,147,149,149,148,147,145,145,145,143,138,131,123,116,115,116,117,116,115,118,120,124,126,126,126,127,128,129,130,131,133,136,140,144,147,149,148,147,144,142,140,140,141,141,143,146,149,150,150,148,146,142,140,140,142,143,144,145,145,145,145,146,147,148,149,149,147,146,147,149,150,150,148,146,148,150,151,151,152,154,156,157,157,159,160,160,159,160,163,165,166,168,170,171,170,168,167,168,169,169,168,167,167,168,168,168,167,166,166,165,165,165,165,163,162,159
28,0,145,144,143,144,143,143,142,142,140,139,138,138,137,136,136,135,134,134,133,133,132,132,132,131,131,130,130,130,130,131,131,131,131,131,131,130,130,131,132,132,133,134,135,135,136,136,137,137,137,138,138,138,138,138,137,137,136,134,132,130,129,128,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,127,127,127,128,128,127,127,126,126,125,125,124,126,127,131,136,144,154,166,180,193,204,209,208,200,189,175,162,148,136,125,117,112,112,114,118,121,124,124,124,122,120,119,119,119,119,119,119,118,119,119,119,118,118,117,116,116,116,116,117,117,117,117,117,116,116,116,116,117,117,117,117,118,119,120,120,121,121,121,121,122,124,125,126,127,128,129,130,131,132,134,135,135,137,138,139,140,142,144,145,146,146,147,147,148,149,149,150,151,151,151,151,151,152,151,151,151,150,150,149,149
29,0,152,152,151,151,150,150,149,149,148,147,146,146,146,146,145,144,144,144,144,144,144,143,143,143,144,144,143,143,143,143,144,144,143,143,144,144,145,144,144,143,144,145,145,146,146,145,145,146,147,147,148,148,148,149,149,149,149,148,148,149,149,148,148,147,146,146,146,145,145,144,144,144,144,144,143,143,143,143,144,144,143,143,142,143,143,144,144,143,143,142,142,142,144,146,151,157,167,176,185,191,191,185,175,166,156,148,144,143,143,143,143,143,144,144,143,143,143,143,143,143,144,143,143,142,142,143,143,143,142,142,143,144,144,144,143,143,143,144,145,145,144,144,144,145,146,146,146,146,146,147,147,148,148,148,149,149,150,150,150,150,151,151,152,152,152,152,153,153,154,154,154,154,155,155,155,155,155,154,154,154,154,153,152,151,151,151,150,150,148,147,147,148,148,147,147,145,146,146
30,0,144,144,143,143,143,142,143,143,142,142,141,142,142,142,141,141,141,141,142,141,141,141,141,141,142,143,143,142,142,143,143,144,144,144,144,145,145,145,144,143,143,143,143,143,142,141,141,141,142,143,142,142,141,141,141,141,141,140,140,141,141,141,140,140,140,141,141,141,141,141,140,141,141,141,141,141,140,140,140,141,141,141,140,140,141,141,140,140,140,140,140,141,143,146,151,156,162,167,171,174,174,171,166,161,154,144,133,125,121,121,124,128,130,133,135,137,139,139,139,140,141,141,141,141,141,142,142,142,142,142,142,143,144,144,144,144,145,145,146,146,146,146,147,148,148,149,149,150,150,151,152,152,153,152,153,153,154,155,154,154,154,154,155,155,155,154,154,155,155,154,153,152,152,151,151,151,150,149,148,147,147,146,145,144,144,143,143,143,143,142,142,142,142,142,141,141,141,141
